instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,4771,S4R,6003,6004,6029,6028
PART-6-1,4772,S4R,6004,1048,1049,6029
PART-6-1,4773,S4R,986,6005,6030,985
PART-6-1,4774,S4R,6005,6006,6031,6030
PART-6-1,4775,S4R,6006,6007,6032,6031
PART-6-1,4776,S4R,6007,6008,6033,6032
PART-6-1,4777,S4R,6008,6009,6034,6033
PART-6-1,4778,S4R,6009,6010,6035,6034
PART-6-1,4779,S4R,6010,6011,6036,6035
PART-6-1,4780,S4R,6011,6012,6037,6036
PART-6-1,4781,S4R,6012,6013,6038,6037
PART-6-1,4782,S4R,6013,6014,6039,6038
PART-6-1,4783,S4R,6014,6015,6040,6039
PART-6-1,4784,S4R,6015,6016,6041,6040
PART-6-1,4785,S4R,6016,6017,6042,6041
PART-6-1,4786,S4R,6017,6018,6043,6042
PART-6-1,4787,S4R,6018,6019,6044,6043
PART-6-1,4788,S4R,6019,6020,6045,6044
PART-6-1,4789,S4R,6020,6021,6046,6045
PART-6-1,4790,S4R,6021,6022,6047,6046
PART-6-1,4791,S4R,6022,6023,6048,6047
PART-6-1,4792,S4R,6023,6024,6049,6048
PART-6-1,4793,S4R,6024,6025,6050,6049
PART-6-1,4794,S4R,6025,6026,6051,6050
PART-6-1,4795,S4R,6026,6027,6052,6051
PART-6-1,4796,S4R,6027,6028,6053,6052
PART-6-1,4797,S4R,6028,6029,6054,6053
PART-6-1,4798,S4R,6029,1049,1050,6054
PART-6-1,4799,S4R,985,6030,6055,984
PART-6-1,4800,S4R,6030,6031,6056,6055
PART-6-1,4801,S4R,6031,6032,6057,6056
PART-6-1,4802,S4R,6032,6033,6058,6057
PART-6-1,4803,S4R,6033,6034,6059,6058
PART-6-1,4804,S4R,6034,6035,6060,6059
PART-6-1,4805,S4R,6035,6036,6061,6060
PART-6-1,4806,S4R,6036,6037,6062,6061
PART-6-1,4807,S4R,6037,6038,6063,6062
PART-6-1,4808,S4R,6038,6039,6064,6063
PART-6-1,4809,S4R,6039,6040,6065,6064
PART-6-1,4810,S4R,6040,6041,6066,6065
PART-6-1,4811,S4R,6041,6042,6067,6066
PART-6-1,4812,S4R,6042,6043,6068,6067
PART-6-1,4813,S4R,6043,6044,6069,6068
PART-6-1,4814,S4R,6044,6045,6070,6069
PART-6-1,4815,S4R,6045,6046,6071,6070
PART-6-1,4816,S4R,6046,6047,6072,6071
PART-6-1,4817,S4R,6047,6048,6073,6072
PART-6-1,4818,S4R,6048,6049,6074,6073
PART-6-1,4819,S4R,6049,6050,6075,6074
PART-6-1,4820,S4R,6050,6051,6076,6075
PART-6-1,4821,S4R,6051,6052,6077,6076
PART-6-1,4822,S4R,6052,6053,6078,6077
PART-6-1,4823,S4R,6053,6054,6079,6078
PART-6-1,4824,S4R,6054,1050,1051,6079
PART-6-1,4825,S4R,984,6055,6080,983
PART-6-1,4826,S4R,6055,6056,6081,6080
PART-6-1,4827,S4R,6056,6057,6082,6081
PART-6-1,4828,S4R,6057,6058,6083,6082
PART-6-1,4829,S4R,6058,6059,6084,6083
PART-6-1,4830,S4R,6059,6060,6085,6084
PART-6-1,4831,S4R,6060,6061,6086,6085
PART-6-1,4832,S4R,6061,6062,6087,6086
PART-6-1,4833,S4R,6062,6063,6088,6087
PART-6-1,4834,S4R,6063,6064,6089,6088
PART-6-1,4835,S4R,6064,6065,6090,6089
PART-6-1,4836,S4R,6065,6066,6091,6090
PART-6-1,4837,S4R,6066,6067,6092,6091
PART-6-1,4838,S4R,6067,6068,6093,6092
PART-6-1,4839,S4R,6068,6069,6094,6093
PART-6-1,4840,S4R,6069,6070,6095,6094
PART-6-1,4841,S4R,6070,6071,6096,6095
PART-6-1,4842,S4R,6071,6072,6097,6096
PART-6-1,4843,S4R,6072,6073,6098,6097
PART-6-1,4844,S4R,6073,6074,6099,6098
PART-6-1,4845,S4R,6074,6075,6100,6099
PART-6-1,4846,S4R,6075,6076,6101,6100
PART-6-1,4847,S4R,6076,6077,6102,6101
PART-6-1,4848,S4R,6077,6078,6103,6102
PART-6-1,4849,S4R,6078,6079,6104,6103
PART-6-1,4850,S4R,6079,1051,1052,6104
PART-6-1,4851,S4R,983,6080,982,58
PART-6-1,4852,S4R,6080,6081,981,982
PART-6-1,4853,S4R,6081,6082,980,981
PART-6-1,4854,S4R,6082,6083,979,980
PART-6-1,4855,S4R,6083,6084,978,979
PART-6-1,4856,S4R,6084,6085,977,978
PART-6-1,4857,S4R,6085,6086,976,977
PART-6-1,4858,S4R,6086,6087,975,976
PART-6-1,4859,S4R,6087,6088,974,975
PART-6-1,4860,S4R,6088,6089,973,974
PART-6-1,4861,S4R,6089,6090,972,973
PART-6-1,4862,S4R,6090,6091,971,972
PART-6-1,4863,S4R,6091,6092,970,971
PART-6-1,4864,S4R,6092,6093,969,970
PART-6-1,4865,S4R,6093,6094,968,969
PART-6-1,4866,S4R,6094,6095,967,968
PART-6-1,4867,S4R,6095,6096,966,967
PART-6-1,4868,S4R,6096,6097,965,966
PART-6-1,4869,S4R,6097,6098,964,965
PART-6-1,4870,S4R,6098,6099,963,964
PART-6-1,4871,S4R,6099,6100,962,963
PART-6-1,4872,S4R,6100,6101,961,962
PART-6-1,4873,S4R,6101,6102,960,961
PART-6-1,4874,S4R,6102,6103,959,960
PART-6-1,4875,S4R,6103,6104,958,959
PART-6-1,4876,S4R,6104,1052,57,958
PART-6-1,4877,S4R,1023,5319,6105,1022
PART-6-1,4878,S4R,5319,5318,6106,6105
PART-6-1,4879,S4R,5318,5317,6107,6106
PART-6-1,4880,S4R,5317,5316,6108,6107
PART-6-1,4881,S4R,5316,5315,6109,6108
PART-6-1,4882,S4R,5315,5314,6110,6109
PART-6-1,4883,S4R,5314,5313,6111,6110
PART-6-1,4884,S4R,5313,5312,6112,6111
PART-6-1,4885,S4R,5312,5311,6113,6112
PART-6-1,4886,S4R,5311,5310,6114,6113
PART-6-1,4887,S4R,5310,5309,6115,6114
PART-6-1,4888,S4R,5309,5308,6116,6115
PART-6-1,4889,S4R,5308,25,194,6116
PART-6-1,4890,S4R,1022,6105,6117,1021
PART-6-1,4891,S4R,6105,6106,6118,6117
PART-6-1,4892,S4R,6106,6107,6119,6118
PART-6-1,4893,S4R,6107,6108,6120,6119
PART-6-1,4894,S4R,6108,6109,6121,6120
PART-6-1,4895,S4R,6109,6110,6122,6121
PART-6-1,4896,S4R,6110,6111,6123,6122
PART-6-1,4897,S4R,6111,6112,6124,6123
PART-6-1,4898,S4R,6112,6113,6125,6124
PART-6-1,4899,S4R,6113,6114,6126,6125
PART-6-1,4900,S4R,6114,6115,6127,6126
PART-6-1,4901,S4R,6115,6116,6128,6127
PART-6-1,4902,S4R,6116,194,195,6128
PART-6-1,4903,S4R,1021,6117,6129,1020
PART-6-1,4904,S4R,6117,6118,6130,6129
PART-6-1,4905,S4R,6118,6119,6131,6130
PART-6-1,4906,S4R,6119,6120,6132,6131
PART-6-1,4907,S4R,6120,6121,6133,6132
PART-6-1,4908,S4R,6121,6122,6134,6133
PART-6-1,4909,S4R,6122,6123,6135,6134
PART-6-1,4910,S4R,6123,6124,6136,6135
PART-6-1,4911,S4R,6124,6125,6137,6136
PART-6-1,4912,S4R,6125,6126,6138,6137
PART-6-1,4913,S4R,6126,6127,6139,6138
PART-6-1,4914,S4R,6127,6128,6140,6139
PART-6-1,4915,S4R,6128,195,196,6140
PART-6-1,4916,S4R,1020,6129,6141,1019
PART-6-1,4917,S4R,6129,6130,6142,6141
PART-6-1,4918,S4R,6130,6131,6143,6142
PART-6-1,4919,S4R,6131,6132,6144,6143
PART-6-1,4920,S4R,6132,6133,6145,6144
PART-6-1,4921,S4R,6133,6134,6146,6145
PART-6-1,4922,S4R,6134,6135,6147,6146
PART-6-1,4923,S4R,6135,6136,6148,6147
PART-6-1,4924,S4R,6136,6137,6149,6148
PART-6-1,4925,S4R,6137,6138,6150,6149
PART-6-1,4926,S4R,6138,6139,6151,6150
PART-6-1,4927,S4R,6139,6140,6152,6151
PART-6-1,4928,S4R,6140,196,197,6152
PART-6-1,4929,S4R,1019,6141,6153,1018
PART-6-1,4930,S4R,6141,6142,6154,6153
PART-6-1,4931,S4R,6142,6143,6155,6154
PART-6-1,4932,S4R,6143,6144,6156,6155
PART-6-1,4933,S4R,6144,6145,6157,6156
PART-6-1,4934,S4R,6145,6146,6158,6157
PART-6-1,4935,S4R,6146,6147,6159,6158
PART-6-1,4936,S4R,6147,6148,6160,6159
PART-6-1,4937,S4R,6148,6149,6161,6160
PART-6-1,4938,S4R,6149,6150,6162,6161
PART-6-1,4939,S4R,6150,6151,6163,6162
PART-6-1,4940,S4R,6151,6152,6164,6163
PART-6-1,4941,S4R,6152,197,198,6164
PART-6-1,4942,S4R,1018,6153,704,53
PART-6-1,4943,S4R,6153,6154,703,704
PART-6-1,4944,S4R,6154,6155,702,703
PART-6-1,4945,S4R,6155,6156,701,702
PART-6-1,4946,S4R,6156,6157,700,701
PART-6-1,4947,S4R,6157,6158,699,700
PART-6-1,4948,S4R,6158,6159,698,699
PART-6-1,4949,S4R,6159,6160,697,698
PART-6-1,4950,S4R,6160,6161,696,697
PART-6-1,4951,S4R,6161,6162,695,696
PART-6-1,4952,S4R,6162,6163,694,695
PART-6-1,4953,S4R,6163,6164,693,694
PART-6-1,4954,S4R,6164,198,26,693
PART-6-1,4955,S4R,59,1053,6165,1105
PART-6-1,4956,S4R,1053,1054,6166,6165
PART-6-1,4957,S4R,1054,1055,6167,6166
PART-6-1,4958,S4R,1055,1056,6168,6167
PART-6-1,4959,S4R,1056,1057,6169,6168
PART-6-1,4960,S4R,1057,1058,6170,6169
PART-6-1,4961,S4R,1058,1059,6171,6170
PART-6-1,4962,S4R,1059,1060,6172,6171
PART-6-1,4963,S4R,1060,1061,6173,6172
PART-6-1,4964,S4R,1061,1062,6174,6173
PART-6-1,4965,S4R,1062,1063,6175,6174
PART-6-1,4966,S4R,1063,1064,6176,6175
PART-6-1,4967,S4R,1064,1065,6177,6176
PART-6-1,4968,S4R,1065,1066,6178,6177
PART-6-1,4969,S4R,1066,1067,6179,6178
PART-6-1,4970,S4R,1067,1068,6180,6179
PART-6-1,4971,S4R,1068,1069,6181,6180
PART-6-1,4972,S4R,1069,1070,6182,6181
PART-6-1,4973,S4R,1070,1071,6183,6182
PART-6-1,4974,S4R,1071,1072,6184,6183
PART-6-1,4975,S4R,1072,1073,6185,6184
PART-6-1,4976,S4R,1073,1074,6186,6185
PART-6-1,4977,S4R,1074,1075,6187,6186
PART-6-1,4978,S4R,1075,1076,6188,6187
PART-6-1,4979,S4R,1076,1077,6189,6188
PART-6-1,4980,S4R,1077,60,1078,6189
PART-6-1,4981,S4R,1105,6165,6190,1104
PART-6-1,4982,S4R,6165,6166,6191,6190
PART-6-1,4983,S4R,6166,6167,6192,6191
PART-6-1,4984,S4R,6167,6168,6193,6192
PART-6-1,4985,S4R,6168,6169,6194,6193
PART-6-1,4986,S4R,6169,6170,6195,6194
PART-6-1,4987,S4R,6170,6171,6196,6195
PART-6-1,4988,S4R,6171,6172,6197,6196
PART-6-1,4989,S4R,6172,6173,6198,6197
PART-6-1,4990,S4R,6173,6174,6199,6198
PART-6-1,4991,S4R,6174,6175,6200,6199
PART-6-1,4992,S4R,6175,6176,6201,6200
PART-6-1,4993,S4R,6176,6177,6202,6201
PART-6-1,4994,S4R,6177,6178,6203,6202
PART-6-1,4995,S4R,6178,6179,6204,6203
PART-6-1,4996,S4R,6179,6180,6205,6204
PART-6-1,4997,S4R,6180,6181,6206,6205
PART-6-1,4998,S4R,6181,6182,6207,6206
PART-6-1,4999,S4R,6182,6183,6208,6207
PART-6-1,5000,S4R,6183,6184,6209,6208
PART-6-1,5001,S4R,6184,6185,6210,6209
PART-6-1,5002,S4R,6185,6186,6211,6210
PART-6-1,5003,S4R,6186,6187,6212,6211
PART-6-1,5004,S4R,6187,6188,6213,6212
PART-6-1,5005,S4R,6188,6189,6214,6213
PART-6-1,5006,S4R,6189,1078,1079,6214
PART-6-1,5007,S4R,1104,6190,6215,1103
PART-6-1,5008,S4R,6190,6191,6216,6215
PART-6-1,5009,S4R,6191,6192,6217,6216
PART-6-1,5010,S4R,6192,6193,6218,6217
PART-6-1,5011,S4R,6193,6194,6219,6218
PART-6-1,5012,S4R,6194,6195,6220,6219
PART-6-1,5013,S4R,6195,6196,6221,6220
PART-6-1,5014,S4R,6196,6197,6222,6221
PART-6-1,5015,S4R,6197,6198,6223,6222
PART-6-1,5016,S4R,6198,6199,6224,6223
PART-6-1,5017,S4R,6199,6200,6225,6224
PART-6-1,5018,S4R,6200,6201,6226,6225
PART-6-1,5019,S4R,6201,6202,6227,6226
PART-6-1,5020,S4R,6202,6203,6228,6227
PART-6-1,5021,S4R,6203,6204,6229,6228
PART-6-1,5022,S4R,6204,6205,6230,6229
PART-6-1,5023,S4R,6205,6206,6231,6230
PART-6-1,5024,S4R,6206,6207,6232,6231
PART-6-1,5025,S4R,6207,6208,6233,6232
PART-6-1,5026,S4R,6208,6209,6234,6233
PART-6-1,5027,S4R,6209,6210,6235,6234
PART-6-1,5028,S4R,6210,6211,6236,6235
PART-6-1,5029,S4R,6211,6212,6237,6236
PART-6-1,5030,S4R,6212,6213,6238,6237
PART-6-1,5031,S4R,6213,6214,6239,6238
PART-6-1,5032,S4R,6214,1079,1080,6239
PART-6-1,5033,S4R,1103,6215,6240,1102
PART-6-1,5034,S4R,6215,6216,6241,6240
PART-6-1,5035,S4R,6216,6217,6242,6241
PART-6-1,5036,S4R,6217,6218,6243,6242
PART-6-1,5037,S4R,6218,6219,6244,6243
PART-6-1,5038,S4R,6219,6220,6245,6244
PART-6-1,5039,S4R,6220,6221,6246,6245
PART-6-1,5040,S4R,6221,6222,6247,6246
PART-6-1,5041,S4R,6222,6223,6248,6247
PART-6-1,5042,S4R,6223,6224,6249,6248
PART-6-1,5043,S4R,6224,6225,6250,6249
PART-6-1,5044,S4R,6225,6226,6251,6250
PART-6-1,5045,S4R,6226,6227,6252,6251
PART-6-1,5046,S4R,6227,6228,6253,6252
PART-6-1,5047,S4R,6228,6229,6254,6253
PART-6-1,5048,S4R,6229,6230,6255,6254
PART-6-1,5049,S4R,6230,6231,6256,6255
PART-6-1,5050,S4R,6231,6232,6257,6256
PART-6-1,5051,S4R,6232,6233,6258,6257
PART-6-1,5052,S4R,6233,6234,6259,6258
PART-6-1,5053,S4R,6234,6235,6260,6259
PART-6-1,5054,S4R,6235,6236,6261,6260
PART-6-1,5055,S4R,6236,6237,6262,6261
PART-6-1,5056,S4R,6237,6238,6263,6262
PART-6-1,5057,S4R,6238,6239,6264,6263
PART-6-1,5058,S4R,6239,1080,1081,6264
PART-6-1,5059,S4R,1102,6240,6265,1101
PART-6-1,5060,S4R,6240,6241,6266,6265
PART-6-1,5061,S4R,6241,6242,6267,6266
PART-6-1,5062,S4R,6242,6243,6268,6267
PART-6-1,5063,S4R,6243,6244,6269,6268
PART-6-1,5064,S4R,6244,6245,6270,6269
PART-6-1,5065,S4R,6245,6246,6271,6270
PART-6-1,5066,S4R,6246,6247,6272,6271
PART-6-1,5067,S4R,6247,6248,6273,6272
PART-6-1,5068,S4R,6248,6249,6274,6273
PART-6-1,5069,S4R,6249,6250,6275,6274
PART-6-1,5070,S4R,6250,6251,6276,6275
PART-6-1,5071,S4R,6251,6252,6277,6276
PART-6-1,5072,S4R,6252,6253,6278,6277
PART-6-1,5073,S4R,6253,6254,6279,6278
PART-6-1,5074,S4R,6254,6255,6280,6279
PART-6-1,5075,S4R,6255,6256,6281,6280
PART-6-1,5076,S4R,6256,6257,6282,6281
PART-6-1,5077,S4R,6257,6258,6283,6282
PART-6-1,5078,S4R,6258,6259,6284,6283
PART-6-1,5079,S4R,6259,6260,6285,6284
PART-6-1,5080,S4R,6260,6261,6286,6285
PART-6-1,5081,S4R,6261,6262,6287,6286
PART-6-1,5082,S4R,6262,6263,6288,6287
PART-6-1,5083,S4R,6263,6264,6289,6288
PART-6-1,5084,S4R,6264,1081,1082,6289
PART-6-1,5085,S4R,1101,6265,6290,1100
PART-6-1,5086,S4R,6265,6266,6291,6290
PART-6-1,5087,S4R,6266,6267,6292,6291
PART-6-1,5088,S4R,6267,6268,6293,6292
PART-6-1,5089,S4R,6268,6269,6294,6293
PART-6-1,5090,S4R,6269,6270,6295,6294
PART-6-1,5091,S4R,6270,6271,6296,6295
PART-6-1,5092,S4R,6271,6272,6297,6296
PART-6-1,5093,S4R,6272,6273,6298,6297
PART-6-1,5094,S4R,6273,6274,6299,6298
PART-6-1,5095,S4R,6274,6275,6300,6299
PART-6-1,5096,S4R,6275,6276,6301,6300
PART-6-1,5097,S4R,6276,6277,6302,6301
PART-6-1,5098,S4R,6277,6278,6303,6302
PART-6-1,5099,S4R,6278,6279,6304,6303
PART-6-1,5100,S4R,6279,6280,6305,6304
PART-6-1,5101,S4R,6280,6281,6306,6305
PART-6-1,5102,S4R,6281,6282,6307,6306
PART-6-1,5103,S4R,6282,6283,6308,6307
PART-6-1,5104,S4R,6283,6284,6309,6308
PART-6-1,5105,S4R,6284,6285,6310,6309
PART-6-1,5106,S4R,6285,6286,6311,6310
PART-6-1,5107,S4R,6286,6287,6312,6311
PART-6-1,5108,S4R,6287,6288,6313,6312
PART-6-1,5109,S4R,6288,6289,6314,6313
PART-6-1,5110,S4R,6289,1082,1083,6314
PART-6-1,5111,S4R,1100,6290,6315,1099
PART-6-1,5112,S4R,6290,6291,6316,6315
PART-6-1,5113,S4R,6291,6292,6317,6316
PART-6-1,5114,S4R,6292,6293,6318,6317
PART-6-1,5115,S4R,6293,6294,6319,6318
PART-6-1,5116,S4R,6294,6295,6320,6319
PART-6-1,5117,S4R,6295,6296,6321,6320
PART-6-1,5118,S4R,6296,6297,6322,6321
PART-6-1,5119,S4R,6297,6298,6323,6322
PART-6-1,5120,S4R,6298,6299,6324,6323
PART-6-1,5121,S4R,6299,6300,6325,6324
PART-6-1,5122,S4R,6300,6301,6326,6325
PART-6-1,5123,S4R,6301,6302,6327,6326
PART-6-1,5124,S4R,6302,6303,6328,6327
PART-6-1,5125,S4R,6303,6304,6329,6328
PART-6-1,5126,S4R,6304,6305,6330,6329
PART-6-1,5127,S4R,6305,6306,6331,6330
PART-6-1,5128,S4R,6306,6307,6332,6331
PART-6-1,5129,S4R,6307,6308,6333,6332
PART-6-1,5130,S4R,6308,6309,6334,6333
PART-6-1,5131,S4R,6309,6310,6335,6334
PART-6-1,5132,S4R,6310,6311,6336,6335
PART-6-1,5133,S4R,6311,6312,6337,6336
PART-6-1,5134,S4R,6312,6313,6338,6337
PART-6-1,5135,S4R,6313,6314,6339,6338
PART-6-1,5136,S4R,6314,1083,1084,6339
PART-6-1,5137,S4R,1099,6315,6340,1098
PART-6-1,5138,S4R,6315,6316,6341,6340
PART-6-1,5139,S4R,6316,6317,6342,6341
PART-6-1,5140,S4R,6317,6318,6343,6342
PART-6-1,5141,S4R,6318,6319,6344,6343
PART-6-1,5142,S4R,6319,6320,6345,6344
PART-6-1,5143,S4R,6320,6321,6346,6345
PART-6-1,5144,S4R,6321,6322,6347,6346
PART-6-1,5145,S4R,6322,6323,6348,6347
PART-6-1,5146,S4R,6323,6324,6349,6348
PART-6-1,5147,S4R,6324,6325,6350,6349
PART-6-1,5148,S4R,6325,6326,6351,6350
PART-6-1,5149,S4R,6326,6327,6352,6351
PART-6-1,5150,S4R,6327,6328,6353,6352
PART-6-1,5151,S4R,6328,6329,6354,6353
PART-6-1,5152,S4R,6329,6330,6355,6354
PART-6-1,5153,S4R,6330,6331,6356,6355
PART-6-1,5154,S4R,6331,6332,6357,6356
PART-6-1,5155,S4R,6332,6333,6358,6357
PART-6-1,5156,S4R,6333,6334,6359,6358
PART-6-1,5157,S4R,6334,6335,6360,6359
PART-6-1,5158,S4R,6335,6336,6361,6360
PART-6-1,5159,S4R,6336,6337,6362,6361
PART-6-1,5160,S4R,6337,6338,6363,6362
PART-6-1,5161,S4R,6338,6339,6364,6363
PART-6-1,5162,S4R,6339,1084,1085,6364
PART-6-1,5163,S4R,1098,6340,6365,1097
PART-6-1,5164,S4R,6340,6341,6366,6365
PART-6-1,5165,S4R,6341,6342,6367,6366
PART-6-1,5166,S4R,6342,6343,6368,6367
PART-6-1,5167,S4R,6343,6344,6369,6368
PART-6-1,5168,S4R,6344,6345,6370,6369
PART-6-1,5169,S4R,6345,6346,6371,6370
PART-6-1,5170,S4R,6346,6347,6372,6371
PART-6-1,5171,S4R,6347,6348,6373,6372
PART-6-1,5172,S4R,6348,6349,6374,6373
PART-6-1,5173,S4R,6349,6350,6375,6374
PART-6-1,5174,S4R,6350,6351,6376,6375
PART-6-1,5175,S4R,6351,6352,6377,6376
PART-6-1,5176,S4R,6352,6353,6378,6377
PART-6-1,5177,S4R,6353,6354,6379,6378
PART-6-1,5178,S4R,6354,6355,6380,6379
PART-6-1,5179,S4R,6355,6356,6381,6380
PART-6-1,5180,S4R,6356,6357,6382,6381
PART-6-1,5181,S4R,6357,6358,6383,6382
PART-6-1,5182,S4R,6358,6359,6384,6383
PART-6-1,5183,S4R,6359,6360,6385,6384
PART-6-1,5184,S4R,6360,6361,6386,6385
PART-6-1,5185,S4R,6361,6362,6387,6386
PART-6-1,5186,S4R,6362,6363,6388,6387
PART-6-1,5187,S4R,6363,6364,6389,6388
PART-6-1,5188,S4R,6364,1085,1086,6389
PART-6-1,5189,S4R,1097,6365,6390,1096
PART-6-1,5190,S4R,6365,6366,6391,6390
PART-6-1,5191,S4R,6366,6367,6392,6391
PART-6-1,5192,S4R,6367,6368,6393,6392
PART-6-1,5193,S4R,6368,6369,6394,6393
PART-6-1,5194,S4R,6369,6370,6395,6394
PART-6-1,5195,S4R,6370,6371,6396,6395
PART-6-1,5196,S4R,6371,6372,6397,6396
PART-6-1,5197,S4R,6372,6373,6398,6397
PART-6-1,5198,S4R,6373,6374,6399,6398
PART-6-1,5199,S4R,6374,6375,6400,6399
PART-6-1,5200,S4R,6375,6376,6401,6400
PART-6-1,5201,S4R,6376,6377,6402,6401
PART-6-1,5202,S4R,6377,6378,6403,6402
PART-6-1,5203,S4R,6378,6379,6404,6403
PART-6-1,5204,S4R,6379,6380,6405,6404
PART-6-1,5205,S4R,6380,6381,6406,6405
PART-6-1,5206,S4R,6381,6382,6407,6406
PART-6-1,5207,S4R,6382,6383,6408,6407
PART-6-1,5208,S4R,6383,6384,6409,6408
PART-6-1,5209,S4R,6384,6385,6410,6409
PART-6-1,5210,S4R,6385,6386,6411,6410
PART-6-1,5211,S4R,6386,6387,6412,6411
PART-6-1,5212,S4R,6387,6388,6413,6412
PART-6-1,5213,S4R,6388,6389,6414,6413
PART-6-1,5214,S4R,6389,1086,1087,6414
PART-6-1,5215,S4R,1096,6390,6415,1095
PART-6-1,5216,S4R,6390,6391,6416,6415
PART-6-1,5217,S4R,6391,6392,6417,6416
PART-6-1,5218,S4R,6392,6393,6418,6417
PART-6-1,5219,S4R,6393,6394,6419,6418
PART-6-1,5220,S4R,6394,6395,6420,6419
PART-6-1,5221,S4R,6395,6396,6421,6420
PART-6-1,5222,S4R,6396,6397,6422,6421
PART-6-1,5223,S4R,6397,6398,6423,6422
PART-6-1,5224,S4R,6398,6399,6424,6423
PART-6-1,5225,S4R,6399,6400,6425,6424
PART-6-1,5226,S4R,6400,6401,6426,6425
PART-6-1,5227,S4R,6401,6402,6427,6426
PART-6-1,5228,S4R,6402,6403,6428,6427
PART-6-1,5229,S4R,6403,6404,6429,6428
PART-6-1,5230,S4R,6404,6405,6430,6429
PART-6-1,5231,S4R,6405,6406,6431,6430
PART-6-1,5232,S4R,6406,6407,6432,6431
PART-6-1,5233,S4R,6407,6408,6433,6432
PART-6-1,5234,S4R,6408,6409,6434,6433
PART-6-1,5235,S4R,6409,6410,6435,6434
PART-6-1,5236,S4R,6410,6411,6436,6435
PART-6-1,5237,S4R,6411,6412,6437,6436
PART-6-1,5238,S4R,6412,6413,6438,6437
PART-6-1,5239,S4R,6413,6414,6439,6438
PART-6-1,5240,S4R,6414,1087,1088,6439
PART-6-1,5241,S4R,1095,6415,6440,1094
PART-6-1,5242,S4R,6415,6416,6441,6440
PART-6-1,5243,S4R,6416,6417,6442,6441
PART-6-1,5244,S4R,6417,6418,6443,6442
PART-6-1,5245,S4R,6418,6419,6444,6443
PART-6-1,5246,S4R,6419,6420,6445,6444
PART-6-1,5247,S4R,6420,6421,6446,6445
PART-6-1,5248,S4R,6421,6422,6447,6446
PART-6-1,5249,S4R,6422,6423,6448,6447
PART-6-1,5250,S4R,6423,6424,6449,6448
PART-6-1,5251,S4R,6424,6425,6450,6449
PART-6-1,5252,S4R,6425,6426,6451,6450
PART-6-1,5253,S4R,6426,6427,6452,6451
PART-6-1,5254,S4R,6427,6428,6453,6452
PART-6-1,5255,S4R,6428,6429,6454,6453
PART-6-1,5256,S4R,6429,6430,6455,6454
PART-6-1,5257,S4R,6430,6431,6456,6455
PART-6-1,5258,S4R,6431,6432,6457,6456
PART-6-1,5259,S4R,6432,6433,6458,6457
PART-6-1,5260,S4R,6433,6434,6459,6458
PART-6-1,5261,S4R,6434,6435,6460,6459
PART-6-1,5262,S4R,6435,6436,6461,6460
PART-6-1,5263,S4R,6436,6437,6462,6461
PART-6-1,5264,S4R,6437,6438,6463,6462
PART-6-1,5265,S4R,6438,6439,6464,6463
PART-6-1,5266,S4R,6439,1088,1089,6464
PART-6-1,5267,S4R,1094,6440,6465,1093
PART-6-1,5268,S4R,6440,6441,6466,6465
PART-6-1,5269,S4R,6441,6442,6467,6466
PART-6-1,5270,S4R,6442,6443,6468,6467
PART-6-1,5271,S4R,6443,6444,6469,6468
PART-6-1,5272,S4R,6444,6445,6470,6469
PART-6-1,5273,S4R,6445,6446,6471,6470
PART-6-1,5274,S4R,6446,6447,6472,6471
PART-6-1,5275,S4R,6447,6448,6473,6472
PART-6-1,5276,S4R,6448,6449,6474,6473
PART-6-1,5277,S4R,6449,6450,6475,6474
PART-6-1,5278,S4R,6450,6451,6476,6475
PART-6-1,5279,S4R,6451,6452,6477,6476
PART-6-1,5280,S4R,6452,6453,6478,6477
PART-6-1,5281,S4R,6453,6454,6479,6478
PART-6-1,5282,S4R,6454,6455,6480,6479
PART-6-1,5283,S4R,6455,6456,6481,6480
PART-6-1,5284,S4R,6456,6457,6482,6481
PART-6-1,5285,S4R,6457,6458,6483,6482
PART-6-1,5286,S4R,6458,6459,6484,6483
PART-6-1,5287,S4R,6459,6460,6485,6484
PART-6-1,5288,S4R,6460,6461,6486,6485
PART-6-1,5289,S4R,6461,6462,6487,6486
PART-6-1,5290,S4R,6462,6463,6488,6487
PART-6-1,5291,S4R,6463,6464,6489,6488
PART-6-1,5292,S4R,6464,1089,1090,6489
PART-6-1,5293,S4R,1093,6465,6490,1092
PART-6-1,5294,S4R,6465,6466,6491,6490
PART-6-1,5295,S4R,6466,6467,6492,6491
PART-6-1,5296,S4R,6467,6468,6493,6492
PART-6-1,5297,S4R,6468,6469,6494,6493
PART-6-1,5298,S4R,6469,6470,6495,6494
PART-6-1,5299,S4R,6470,6471,6496,6495
PART-6-1,5300,S4R,6471,6472,6497,6496
PART-6-1,5301,S4R,6472,6473,6498,6497
PART-6-1,5302,S4R,6473,6474,6499,6498
PART-6-1,5303,S4R,6474,6475,6500,6499
PART-6-1,5304,S4R,6475,6476,6501,6500
PART-6-1,5305,S4R,6476,6477,6502,6501
PART-6-1,5306,S4R,6477,6478,6503,6502
PART-6-1,5307,S4R,6478,6479,6504,6503
PART-6-1,5308,S4R,6479,6480,6505,6504
PART-6-1,5309,S4R,6480,6481,6506,6505
PART-6-1,5310,S4R,6481,6482,6507,6506
PART-6-1,5311,S4R,6482,6483,6508,6507
